2,512,11818,9.99,"2005-08-17 12:22:04","2006-02-15 22:20:41"
2,208,11819,0.99,"2005-08-17 12:25:17","2006-02-15 22:14:10"
1,401,11820,2.99,"2005-08-17 12:25:33","2006-02-15 22:17:50"
1,20,11821,0.99,"2005-08-17 12:27:55","2006-02-15 22:12:33"
1,263,11822,0.99,"2005-08-17 12:32:39","2006-02-15 22:15:02"
1,352,11823,6.99,"2005-08-17 12:36:37","2006-02-15 22:16:44"
2,1,11824,4.99,"2005-08-17 12:37:54","2006-02-15 22:12:30"
2,296,11825,4.99,"2005-08-17 12:43:30","2006-02-15 22:15:38"
1,536,11826,2.99,"2005-08-17 12:43:46","2006-02-15 22:21:23"
1,523,11827,4.99,"2005-08-17 12:44:27","2006-02-15 22:21:00"
2,268,11828,6.99,"2005-08-17 12:48:28","2006-02-15 22:15:07"
2,563,11829,0.99,"2005-08-17 12:52:04","2006-02-15 22:22:07"
2,522,11830,1.99,"2005-08-17 12:53:15","2006-02-15 22:20:59"
2,32,11831,4.99,"2005-08-17 12:54:47","2006-02-15 22:12:36"
1,125,11832,4.99,"2005-08-17 12:55:31","2006-02-15 22:13:13"
2,424,11833,2.99,"2005-08-17 13:00:33","2006-02-15 22:18:26"
1,261,11834,1.99,"2005-08-17 13:00:40","2006-02-15 22:15:00"
2,479,11835,4.99,"2005-08-17 13:03:13","2006-02-15 22:19:50"
1,198,11836,4.99,"2005-08-17 13:03:36","2006-02-15 22:14:03"
1,81,11837,5.99,"2005-08-17 13:04:41","2006-02-15 22:12:52"
1,161,11838,2.99,"2005-08-17 13:06:00","2006-02-15 22:13:37"
2,80,11839,0.99,"2005-08-17 13:08:45","2006-02-15 22:12:51"
1,491,11840,4.99,"2005-08-17 13:09:01","2006-02-15 22:20:08"
2,270,11841,2.99,"2005-08-17 13:12:20","2006-02-15 22:15:09"
1,422,11842,4.99,"2005-08-17 13:13:37","2006-02-15 22:18:23"
1,187,11843,2.99,"2005-08-17 13:14:50","2006-02-15 22:13:55"
1,368,11844,0.99,"2005-08-17 13:16:04","2006-02-15 22:17:05"
2,65,11845,2.99,"2005-08-17 13:16:38","2006-02-15 22:12:46"
2,283,11846,2.99,"2005-08-17 13:18:29","2006-02-15 22:15:24"
2,337,11847,0.99,"2006-02-14 15:16:03","2006-02-15 22:16:24"
2,152,11848,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:31"
1,92,11849,4.99,"2005-08-17 13:24:55","2006-02-15 22:12:57"
1,80,11850,1.99,"2005-08-17 13:30:15","2006-02-15 22:12:51"
1,376,11851,4.99,"2005-08-17 13:30:27","2006-02-15 22:17:16"
2,596,11852,3.99,"2005-08-17 13:38:27","2006-02-15 22:23:55"
1,6,11853,0.99,"2005-08-17 13:39:32","2006-02-15 22:12:30"
2,313,11854,2.99,"2005-08-17 13:42:52","2006-02-15 22:15:56"
1,535,11855,7.99,"2005-08-17 13:43:07","2006-02-15 22:21:21"
1,28,11856,3.99,"2005-08-17 13:44:49","2006-02-15 22:12:35"
1,146,11857,4.99,"2005-08-17 13:48:30","2006-02-15 22:13:27"
1,503,11858,4.99,"2005-08-17 13:50:31","2006-02-15 22:20:27"
1,144,11859,4.99,"2005-08-17 13:51:20","2006-02-15 22:13:25"
2,257,11860,1.99,"2005-08-17 13:52:26","2006-02-15 22:14:56"
2,232,11861,0.99,"2005-08-17 13:53:47","2006-02-15 22:14:33"
1,529,11862,2.99,"2005-08-17 13:54:53","2006-02-15 22:21:10"
2,112,11863,3.99,"2005-08-17 13:56:01","2006-02-15 22:13:06"
2,96,11864,4.99,"2005-08-17 14:02:01","2006-02-15 22:12:58"
1,345,11865,2.99,"2005-08-17 14:03:46","2006-02-15 22:16:35"
2,200,11866,2.99,"2006-02-14 15:16:03","2006-02-15 22:14:04"
1,434,11867,2.99,"2005-08-17 14:04:28","2006-02-15 22:18:39"
1,445,11868,4.99,"2005-08-17 14:05:34","2006-02-15 22:18:56"
1,19,11869,5.99,"2005-08-17 14:10:22","2006-02-15 22:12:33"
2,432,11870,0.99,"2005-08-17 14:11:28","2006-02-15 22:18:36"
2,484,11871,4.99,"2005-08-17 14:11:44","2006-02-15 22:19:57"
1,113,11872,5.99,"2005-08-17 14:11:45","2006-02-15 22:13:06"
1,554,11873,0.99,"2005-08-17 14:14:39","2006-02-15 22:21:51"
1,467,11874,4.99,"2005-08-17 14:16:40","2006-02-15 22:19:29"
2,294,11875,4.99,"2005-08-17 14:16:48","2006-02-15 22:15:35"
2,426,11876,0.99,"2005-08-17 14:18:21","2006-02-15 22:18:29"
1,445,11877,3.99,"2005-08-17 14:21:11","2006-02-15 22:18:56"
2,549,11878,2.99,"2005-08-17 14:23:52","2006-02-15 22:21:43"
2,312,11879,5.99,"2005-08-17 14:25:09","2006-02-15 22:15:55"
1,597,11880,5.99,"2005-08-17 14:28:28","2006-02-15 22:24:01"
1,272,11881,0.99,"2005-08-17 14:31:56","2006-02-15 22:15:11"
1,234,11882,3.99,"2005-08-17 14:33:41","2006-02-15 22:14:35"
2,551,11883,2.99,"2005-08-17 14:41:28","2006-02-15 22:21:47"
2,178,11884,6.99,"2005-08-17 14:43:23","2006-02-15 22:13:48"
1,481,11885,4.99,"2005-08-17 14:53:53","2006-02-15 22:19:53"
2,204,11886,0.99,"2005-08-17 14:58:51","2006-02-15 22:14:07"
2,54,11887,2.99,"2005-08-17 15:03:13","2006-02-15 22:12:42"
1,160,11888,7.99,"2005-08-17 15:04:05","2006-02-15 22:13:36"
1,395,11889,0.99,"2005-08-17 15:08:27","2006-02-15 22:17:42"
2,487,11890,5.99,"2005-08-17 15:08:43","2006-02-15 22:20:02"
1,115,11891,2.99,"2005-08-17 15:11:55","2006-02-15 22:13:07"
2,227,11892,0.99,"2005-08-17 15:13:21","2006-02-15 22:14:26"
1,496,11893,3.99,"2005-08-17 15:13:29","2006-02-15 22:20:15"
1,67,11894,8.99,"2005-08-17 15:15:01","2006-02-15 22:12:47"
1,236,11895,4.99,"2005-08-17 15:15:07","2006-02-15 22:14:37"
2,436,11896,5.99,"2005-08-17 15:19:54","2006-02-15 22:18:42"
1,238,11897,2.99,"2005-08-17 15:24:06","2006-02-15 22:14:39"
1,169,11898,5.99,"2005-08-17 15:24:12","2006-02-15 22:13:41"
2,84,11899,0.99,"2005-08-17 15:29:12","2006-02-15 22:12:53"
2,239,11900,4.99,"2005-08-17 15:30:44","2006-02-15 22:14:40"
1,70,11901,2.99,"2005-08-17 15:35:47","2006-02-15 22:12:48"
1,63,11902,4.99,"2005-08-17 15:37:34","2006-02-15 22:12:45"
2,542,11903,2.99,"2005-08-17 15:37:45","2006-02-15 22:21:33"
2,145,11904,5.99,"2005-08-17 15:39:26","2006-02-15 22:13:26"
1,349,11905,3.99,"2005-08-17 15:40:18","2006-02-15 22:16:41"
1,478,11906,2.99,"2005-08-17 15:40:46","2006-02-15 22:19:48"
1,505,11907,2.99,"2005-08-17 15:40:47","2006-02-15 22:20:30"
2,314,11908,3.99,"2005-08-17 15:43:09","2006-02-15 22:15:58"
1,474,11909,0.99,"2006-02-14 15:16:03","2006-02-15 22:19:43"
1,418,11910,0.99,"2005-08-17 15:44:37","2006-02-15 22:18:18"
1,472,11911,6.99,"2005-08-17 15:51:35","2006-02-15 22:19:39"
2,573,11912,5.99,"2005-08-17 15:51:49","2006-02-15 22:22:25"
2,295,11913,5.99,"2005-08-17 15:53:17","2006-02-15 22:15:37"
2,230,11914,2.99,"2005-08-17 16:04:42","2006-02-15 22:14:30"
1,269,11915,3.99,"2005-08-17 16:05:28","2006-02-15 22:15:08"
2,86,11916,0.99,"2005-08-17 16:05:51","2006-02-15 22:12:54"
1,270,11917,2.99,"2005-08-17 16:08:17","2006-02-15 22:15:09"
1,533,11918,2.99,"2005-08-17 16:08:42","2006-02-15 22:21:18"
2,40,11919,0.99,"2005-08-17 16:08:49","2006-02-15 22:12:38"
2,402,11920,0.99,"2005-08-17 16:10:19","2006-02-15 22:17:51"
1,485,11921,4.99,"2005-08-17 16:12:27","2006-02-15 22:19:59"
1,15,11922,7.99,"2005-08-17 16:20:37","2006-02-15 22:12:32"
1,72,11923,2.99,"2005-08-17 16:21:47","2006-02-15 22:12:48"
2,202,11924,4.99,"2005-08-17 16:22:05","2006-02-15 22:14:06"
2,370,11925,0.99,"2005-08-17 16:23:04","2006-02-15 22:17:07"
2,516,11926,0.99,"2005-08-17 16:25:02","2006-02-15 22:20:48"
2,178,11927,3.99,"2005-08-17 16:25:03","2006-02-15 22:13:48"
2,261,11928,2.99,"2005-08-17 16:28:24","2006-02-15 22:15:00"
2,327,11929,6.99,"2005-08-17 16:28:51","2006-02-15 22:16:11"
2,5,11930,3.99,"2005-08-17 16:28:53","2006-02-15 22:12:30"
1,242,11931,4.99,"2005-08-17 16:35:14","2006-02-15 22:14:43"
2,364,11932,4.99,"2005-08-17 16:36:12","2006-02-15 22:16:59"
2,438,11933,4.99,"2005-08-17 16:38:20","2006-02-15 22:18:45"
1,596,11934,0.99,"2005-08-17 16:40:00","2006-02-15 22:23:55"
1,66,11935,0.99,"2005-08-17 16:42:13","2006-02-15 22:12:46"
1,380,11936,0.99,"2005-08-17 16:45:34","2006-02-15 22:17:21"
2,515,11937,6.99,"2005-08-17 16:48:36","2006-02-15 22:20:47"
2,426,11938,6.99,"2005-08-17 16:54:54","2006-02-15 22:18:29"
2,516,11939,1.99,"2005-08-17 16:55:57","2006-02-15 22:20:48"
2,163,11940,4.99,"2005-08-17 16:56:28","2006-02-15 22:13:38"
1,566,11941,1.99,"2005-08-17 16:56:57","2006-02-15 22:22:13"
2,576,11942,5.98,"2006-02-14 15:16:03","2006-02-15 22:22:32"
1,69,11943,3.99,"2005-08-17 17:00:42","2006-02-15 22:12:47"
2,389,11944,3.99,"2005-08-17 17:02:42","2006-02-15 22:17:34"
2,380,11945,0.99,"2005-08-17 17:05:33","2006-02-15 22:17:21"
1,569,11946,4.99,"2005-08-17 17:05:53","2006-02-15 22:22:17"
2,220,11947,2.99,"2005-08-17 17:08:13","2006-02-15 22:14:20"
2,40,11948,3.99,"2005-08-17 17:11:05","2006-02-15 22:12:38"
2,198,11949,2.99,"2005-08-17 17:12:26","2006-02-15 22:14:03"
2,190,11950,9.99,"2005-08-17 17:13:16","2006-02-15 22:13:57"
2,155,11951,5.99,"2005-08-17 17:14:02","2006-02-15 22:13:33"
2,288,11952,2.99,"2005-08-17 17:14:57","2006-02-15 22:15:29"
1,399,11953,3.99,"2005-08-17 17:16:42","2006-02-15 22:17:47"
2,145,11954,2.99,"2005-08-17 17:18:36","2006-02-15 22:13:26"
1,319,11955,6.99,"2005-08-17 17:21:35","2006-02-15 22:16:03"
2,457,11956,6.99,"2005-08-17 17:22:05","2006-02-15 22:19:14"
1,198,11957,1.99,"2005-08-17 17:22:29","2006-02-15 22:14:03"
1,217,11958,4.99,"2005-08-17 17:23:20","2006-02-15 22:14:17"
2,101,11959,4.99,"2005-08-17 17:23:35","2006-02-15 22:13:00"
2,84,11960,4.99,"2005-08-17 17:24:30","2006-02-15 22:12:53"
2,276,11961,3.99,"2005-08-17 17:28:01","2006-02-15 22:15:16"
2,29,11962,2.99,"2005-08-17 17:34:38","2006-02-15 22:12:35"
2,211,11963,3.99,"2005-08-17 17:35:47","2006-02-15 22:14:13"
2,309,11964,6.99,"2005-08-17 17:37:03","2006-02-15 22:15:53"
2,490,11965,2.99,"2005-08-17 17:39:45","2006-02-15 22:20:06"
2,283,11966,0.99,"2005-08-17 17:40:04","2006-02-15 22:15:24"
1,521,11967,3.99,"2005-08-17 17:45:00","2006-02-15 22:20:56"
1,239,11968,0.99,"2005-08-17 17:47:34","2006-02-15 22:14:40"
1,550,11969,4.99,"2005-08-17 17:49:37","2006-02-15 22:21:45"
2,21,11970,0.99,"2005-08-17 17:53:09","2006-02-15 22:12:33"
2,131,11971,0.99,"2005-08-17 17:53:42","2006-02-15 22:13:17"
1,308,11972,4.99,"2005-08-17 17:55:46","2006-02-15 22:15:51"
1,131,11973,2.99,"2005-08-17 17:55:58","2006-02-15 22:13:17"
1,485,11974,2.99,"2005-08-17 17:56:48","2006-02-15 22:19:59"
2,458,11975,2.99,"2005-08-17 17:58:39","2006-02-15 22:19:16"
2,373,11976,3.99,"2005-08-17 17:59:19","2006-02-15 22:17:12"
2,536,11977,4.99,"2005-08-17 18:01:15","2006-02-15 22:21:23"
2,499,11978,4.99,"2005-08-17 18:02:10","2006-02-15 22:20:20"
2,255,11979,4.99,"2005-08-17 18:07:13","2006-02-15 22:14:54"
1,589,11980,4.99,"2005-08-17 18:10:18","2006-02-15 22:23:09"
2,294,11981,2.99,"2005-08-17 18:10:40","2006-02-15 22:15:35"
1,186,11982,0.99,"2005-08-17 18:13:07","2006-02-15 22:13:54"
2,304,11983,4.99,"2005-08-17 18:13:55","2006-02-15 22:15:47"
1,96,11984,3.99,"2005-08-17 18:16:30","2006-02-15 22:12:58"
2,198,11985,2.99,"2005-08-17 18:19:44","2006-02-15 22:14:03"
2,352,11986,0.99,"2005-08-17 18:21:58","2006-02-15 22:16:44"
1,494,11987,5.99,"2005-08-17 18:21:59","2006-02-15 22:20:12"
1,62,11988,0.99,"2005-08-17 18:23:50","2006-02-15 22:12:45"
1,439,11989,2.99,"2005-08-17 18:23:58","2006-02-15 22:18:47"
2,17,11990,4.99,"2005-08-17 18:26:22","2006-02-15 22:12:32"
1,361,11991,3.99,"2005-08-17 18:27:08","2006-02-15 22:16:55"
2,136,11992,10.99,"2005-08-17 18:27:22","2006-02-15 22:13:19"
2,303,11993,2.99,"2005-08-17 18:27:49","2006-02-15 22:15:46"
2,319,11994,2.99,"2005-08-17 18:29:35","2006-02-15 22:16:03"
2,69,11995,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:47"
2,510,11996,4.99,"2005-08-17 18:34:37","2006-02-15 22:20:39"
1,411,11997,5.99,"2005-08-17 18:34:38","2006-02-15 22:18:09"
1,299,11998,0.99,"2005-08-17 18:46:21","2006-02-15 22:15:42"
1,125,11999,0.99,"2005-08-17 18:47:07","2006-02-15 22:13:13"
1,149,12000,4.99,"2005-08-17 18:49:44","2006-02-15 22:13:29"
1,52,12001,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:42"
1,75,12002,2.99,"2005-08-17 18:56:02","2006-02-15 22:12:50"
1,70,12003,4.99,"2005-08-17 18:56:05","2006-02-15 22:12:48"
1,499,12004,8.99,"2005-08-17 18:56:53","2006-02-15 22:20:20"
2,403,12005,5.99,"2005-08-17 18:56:55","2006-02-15 22:17:53"
2,272,12006,6.99,"2005-08-17 19:09:12","2006-02-15 22:15:11"
2,268,12007,2.99,"2005-08-17 19:10:34","2006-02-15 22:15:07"
2,562,12008,4.99,"2005-08-17 19:16:18","2006-02-15 22:22:05"
1,296,12009,2.99,"2006-02-14 15:16:03","2006-02-15 22:15:38"
1,554,12010,8.99,"2005-08-17 19:17:54","2006-02-15 22:21:51"
2,313,12011,2.99,"2005-08-17 19:19:44","2006-02-15 22:15:56"
1,69,12012,2.99,"2005-08-17 19:20:48","2006-02-15 22:12:47"
1,586,12013,4.99,"2005-08-17 19:23:02","2006-02-15 22:22:49"
1,554,12014,0.99,"2005-08-17 19:29:44","2006-02-15 22:21:51"
2,11,12015,5.99,"2005-08-17 19:32:44","2006-02-15 22:12:31"
1,327,12016,0.99,"2005-08-17 19:33:24","2006-02-15 22:16:11"
1,573,12017,1.99,"2005-08-17 19:33:49","2006-02-15 22:22:25"
1,319,12018,4.99,"2005-08-17 19:44:46","2006-02-15 22:16:03"
2,90,12019,0.99,"2005-08-17 19:48:55","2006-02-15 22:12:56"
2,72,12020,2.99,"2005-08-17 19:50:33","2006-02-15 22:12:48"
2,27,12021,5.99,"2005-08-17 19:52:43","2006-02-15 22:12:35"
2,461,12022,2.99,"2005-08-17 19:52:45","2006-02-15 22:19:21"
1,22,12023,5.99,"2005-08-17 19:54:54","2006-02-15 22:12:33"
1,484,12024,0.99,"2005-08-17 19:57:34","2006-02-15 22:19:57"
1,209,12025,0.99,"2005-08-17 19:59:06","2006-02-15 22:14:11"
2,468,12026,6.99,"2005-08-17 20:00:10","2006-02-15 22:19:31"
1,285,12027,8.99,"2005-08-17 20:01:12","2006-02-15 22:15:26"
1,316,12028,0.99,"2005-08-17 20:03:47","2006-02-15 22:16:00"
1,148,12029,2.99,"2005-08-17 20:07:01","2006-02-15 22:13:28"
2,434,12030,2.99,"2005-08-17 20:10:48","2006-02-15 22:18:39"
2,10,12031,2.99,"2005-08-17 20:11:35","2006-02-15 22:12:31"
1,141,12032,5.99,"2005-08-17 20:14:26","2006-02-15 22:13:23"
1,321,12033,6.99,"2005-08-17 20:14:34","2006-02-15 22:16:04"
2,321,12034,7.99,"2005-08-17 20:15:31","2006-02-15 22:16:04"
2,469,12035,0.99,"2005-08-17 20:18:06","2006-02-15 22:19:34"
2,85,12036,0.99,"2005-08-17 20:19:06","2006-02-15 22:12:53"
2,356,12037,4.99,"2005-08-17 20:21:35","2006-02-15 22:16:49"
2,148,12038,0.99,"2005-08-17 20:28:26","2006-02-15 22:13:28"
1,563,12039,1.99,"2005-08-17 20:29:08","2006-02-15 22:22:07"
2,558,12040,6.99,"2005-08-17 20:29:56","2006-02-15 22:21:58"
2,295,12041,4.99,"2005-08-17 20:34:33","2006-02-15 22:15:37"
2,570,12042,4.99,"2005-08-17 20:36:37","2006-02-15 22:22:20"
2,592,12043,0.99,"2005-08-17 20:38:21","2006-02-15 22:23:29"
2,388,12044,0.99,"2005-08-17 20:39:37","2006-02-15 22:17:32"
1,556,12045,4.99,"2005-08-17 20:40:46","2006-02-15 22:21:54"
2,435,12046,0.99,"2005-08-17 20:47:46","2006-02-15 22:18:40"
2,251,12047,3.99,"2005-08-17 20:48:32","2006-02-15 22:14:50"
1,466,12048,7.99,"2005-08-17 20:49:24","2006-02-15 22:19:27"
2,178,12049,6.99,"2005-08-17 20:53:27","2006-02-15 22:13:48"
1,405,12050,0.99,"2005-08-17 20:55:25","2006-02-15 22:17:56"
2,579,12051,6.99,"2005-08-17 20:56:15","2006-02-15 22:22:37"
2,536,12052,8.99,"2005-08-17 20:57:02","2006-02-15 22:21:23"
1,280,12053,4.99,"2005-08-17 20:57:27","2006-02-15 22:15:21"
1,53,12054,5.99,"2005-08-17 20:59:56","2006-02-15 22:12:42"
1,35,12055,4.99,"2005-08-17 21:02:19","2006-02-15 22:12:37"
1,460,12056,5.99,"2005-08-17 21:03:48","2006-02-15 22:19:19"
2,263,12057,9.99,"2005-08-17 21:04:35","2006-02-15 22:15:02"
2,540,12058,8.99,"2005-08-17 21:07:41","2006-02-15 22:21:30"
2,393,12059,2.99,"2005-08-17 21:09:23","2006-02-15 22:17:40"
2,127,12060,4.99,"2005-08-17 21:11:57","2006-02-15 22:13:14"
2,532,12061,3.99,"2005-08-17 21:13:35","2006-02-15 22:21:15"
1,330,12062,2.99,"2005-08-17 21:24:47","2006-02-15 22:16:14"
1,550,12063,2.99,"2005-08-17 21:24:48","2006-02-15 22:21:45"
1,284,12064,5.98,"2006-02-14 15:16:03","2006-02-15 22:15:25"
1,77,12065,6.99,"2005-08-17 21:31:46","2006-02-15 22:12:50"
2,267,12066,7.98,"2006-02-14 15:16:03","2006-02-15 22:15:06"
2,514,12067,4.99,"2005-08-17 21:36:47","2006-02-15 22:20:45"
1,388,12068,2.99,"2005-08-17 21:37:08","2006-02-15 22:17:32"
2,389,12069,4.99,"2005-08-17 21:39:40","2006-02-15 22:17:34"
2,158,12070,1.99,"2005-08-17 21:46:47","2006-02-15 22:13:35"
2,507,12071,6.99,"2005-08-17 21:49:14","2006-02-15 22:20:34"
1,61,12072,9.99,"2005-08-17 21:50:25","2006-02-15 22:12:45"
2,173,12073,2.99,"2005-08-17 21:50:39","2006-02-15 22:13:44"
2,417,12074,0.99,"2005-08-17 21:50:57","2006-02-15 22:18:16"
1,125,12075,4.99,"2005-08-17 21:54:55","2006-02-15 22:13:13"
2,298,12076,0.99,"2005-08-17 21:58:19","2006-02-15 22:15:40"
2,550,12077,4.99,"2005-08-17 21:59:14","2006-02-15 22:21:45"
1,137,12078,2.99,"2005-08-17 22:00:22","2006-02-15 22:13:20"
1,230,12079,1.99,"2005-08-17 22:04:17","2006-02-15 22:14:30"
1,394,12080,4.99,"2005-08-17 22:08:04","2006-02-15 22:17:41"
1,597,12081,4.99,"2005-08-17 22:10:46","2006-02-15 22:24:02"
2,521,12082,4.99,"2005-08-17 22:13:15","2006-02-15 22:20:56"
1,474,12083,2.99,"2005-08-17 22:13:37","2006-02-15 22:19:42"
1,60,12084,1.99,"2005-08-17 22:16:49","2006-02-15 22:12:44"
2,31,12085,4.99,"2005-08-17 22:17:09","2006-02-15 22:12:36"
1,140,12086,4.99,"2005-08-17 22:20:01","2006-02-15 22:13:22"
2,144,12087,2.99,"2005-08-17 22:20:12","2006-02-15 22:13:25"
2,360,12088,5.99,"2005-08-17 22:20:16","2006-02-15 22:16:54"
2,538,12089,5.99,"2005-08-17 22:20:29","2006-02-15 22:21:27"
1,391,12090,0.99,"2005-08-17 22:21:43","2006-02-15 22:17:37"
2,555,12091,4.99,"2005-08-17 22:22:50","2006-02-15 22:21:52"
2,38,12092,0.99,"2005-08-17 22:28:15","2006-02-15 22:12:38"
1,141,12093,2.99,"2005-08-17 22:28:40","2006-02-15 22:13:23"
1,130,12094,2.99,"2005-08-17 22:31:04","2006-02-15 22:13:16"
2,46,12095,4.99,"2005-08-17 22:32:37","2006-02-15 22:12:40"
2,463,12096,7.99,"2005-08-17 22:32:50","2006-02-15 22:19:24"
2,325,12097,4.99,"2005-08-17 22:35:24","2006-02-15 22:16:09"
1,545,12098,4.99,"2005-08-17 22:38:31","2006-02-15 22:21:37"
2,195,12099,0.99,"2005-08-17 22:38:54","2006-02-15 22:14:00"
1,391,12100,1.99,"2005-08-17 22:41:10","2006-02-15 22:17:37"
1,479,12101,0.99,"2006-02-14 15:16:03","2006-02-15 22:19:50"
2,392,12102,6.99,"2005-08-17 22:45:26","2006-02-15 22:17:38"
1,153,12103,1.99,"2005-08-17 22:49:09","2006-02-15 22:13:31"
2,16,12104,2.99,"2005-08-17 22:53:00","2006-02-15 22:12:32"
1,390,12105,5.99,"2005-08-17 22:54:45","2006-02-15 22:17:35"
2,465,12106,4.99,"2005-08-17 22:55:32","2006-02-15 22:19:26"
2,141,12107,3.99,"2005-08-17 22:56:24","2006-02-15 22:13:23"
2,207,12108,6.99,"2005-08-17 22:56:39","2006-02-15 22:14:09"
2,509,12109,4.99,"2005-08-17 22:58:35","2006-02-15 22:20:37"
2,511,12110,6.99,"2005-08-17 22:59:46","2006-02-15 22:20:40"
2,317,12111,2.99,"2005-08-17 22:59:55","2006-02-15 22:16:01"
2,576,12112,5.99,"2005-08-17 23:00:31","2006-02-15 22:22:31"
1,393,12113,1.99,"2005-08-17 23:01:00","2006-02-15 22:17:40"
1,65,12114,7.99,"2005-08-17 23:02:00","2006-02-15 22:12:46"
1,457,12115,4.99,"2005-08-17 23:04:15","2006-02-15 22:19:14"
2,560,12116,5.98,"2006-02-14 15:16:03","2006-02-15 22:22:02"
2,303,12117,0.99,"2005-08-17 23:11:12","2006-02-15 22:15:46"
1,89,12118,3.99,"2005-08-17 23:14:25","2006-02-15 22:12:55"
1,567,12119,2.99,"2005-08-17 23:16:44","2006-02-15 22:22:14"
1,323,12120,4.99,"2005-08-17 23:16:46","2006-02-15 22:16:07"
1,69,12121,2.99,"2005-08-17 23:20:40","2006-02-15 22:12:47"
2,375,12122,9.99,"2005-08-17 23:20:45","2006-02-15 22:17:15"
1,497,12123,0.99,"2005-08-17 23:22:18","2006-02-15 22:20:16"
1,22,12124,2.99,"2005-08-17 23:22:46","2006-02-15 22:12:33"
1,573,12125,1.99,"2005-08-17 23:24:25","2006-02-15 22:22:25"
1,302,12126,7.99,"2005-08-17 23:25:21","2006-02-15 22:15:45"
2,582,12127,2.99,"2006-02-14 15:16:03","2006-02-15 22:22:43"
2,415,12128,5.99,"2005-08-17 23:31:09","2006-02-15 22:18:14"
1,146,12129,7.99,"2005-08-17 23:31:25","2006-02-15 22:13:27"
1,516,12130,5.98,"2006-02-14 15:16:03","2006-02-15 22:20:49"
2,21,12131,2.99,"2005-08-17 23:34:16","2006-02-15 22:12:33"
1,403,12132,2.99,"2005-08-17 23:37:03","2006-02-15 22:17:53"
2,132,12133,0.99,"2005-08-17 23:47:16","2006-02-15 22:13:17"
1,288,12134,1.99,"2005-08-17 23:49:43","2006-02-15 22:15:29"
2,381,12135,2.99,"2005-08-17 23:50:24","2006-02-15 22:17:23"
1,527,12136,7.99,"2005-08-17 23:51:30","2006-02-15 22:21:07"
2,109,12137,6.99,"2005-08-17 23:52:26","2006-02-15 22:13:04"
2,317,12138,7.99,"2005-08-17 23:55:54","2006-02-15 22:16:01"
1,342,12139,6.99,"2005-08-17 23:57:13","2006-02-15 22:16:32"
1,408,12140,2.99,"2005-08-17 23:57:55","2006-02-15 22:18:01"
2,101,12141,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:00"
1,373,12142,5.99,"2005-08-18 00:04:12","2006-02-15 22:17:12"
1,117,12143,2.99,"2005-08-18 00:06:26","2006-02-15 22:13:08"
1,587,12144,0.99,"2006-02-14 15:16:03","2006-02-15 22:22:57"
1,5,12145,9.99,"2005-08-18 00:10:04","2006-02-15 22:12:30"
2,434,12146,2.99,"2005-08-18 00:10:04","2006-02-15 22:18:39"
2,41,12147,2.99,"2005-08-18 00:10:20","2006-02-15 22:12:38"
2,254,12148,0.99,"2005-08-18 00:13:15","2006-02-15 22:14:53"
2,277,12149,3.99,"2005-08-18 00:13:51","2006-02-15 22:15:17"
2,555,12150,2.99,"2005-08-18 00:13:55","2006-02-15 22:21:53"
1,4,12151,2.99,"2005-08-18 00:14:03","2006-02-15 22:12:30"
1,367,12152,4.99,"2005-08-18 00:21:35","2006-02-15 22:17:03"
2,387,12153,4.99,"2005-08-18 00:22:30","2006-02-15 22:17:31"
1,163,12154,2.99,"2005-08-18 00:23:56","2006-02-15 22:13:38"
2,315,12155,2.99,"2005-08-18 00:24:30","2006-02-15 22:15:59"
1,212,12156,7.99,"2005-08-18 00:27:33","2006-02-15 22:14:14"
1,569,12157,2.99,"2005-08-18 00:33:45","2006-02-15 22:22:18"
1,289,12158,1.99,"2005-08-18 00:34:20","2006-02-15 22:15:30"
1,106,12159,7.99,"2005-08-18 00:36:09","2006-02-15 22:13:03"
2,481,12160,2.99,"2005-08-18 00:37:59","2006-02-15 22:19:53"
1,444,12161,6.99,"2005-08-18 00:41:46","2006-02-15 22:18:54"
2,284,12162,3.99,"2005-08-18 00:44:30","2006-02-15 22:15:25"
1,455,12163,2.99,"2005-08-18 00:46:01","2006-02-15 22:19:12"
2,587,12164,4.99,"2005-08-18 00:46:38","2006-02-15 22:22:56"
2,24,12165,8.99,"2005-08-18 00:53:37","2006-02-15 22:12:34"
2,184,12166,9.99,"2005-08-18 00:57:06","2006-02-15 22:13:52"
1,338,12167,2.99,"2005-08-18 01:00:02","2006-02-15 22:16:25"
2,535,12168,2.99,"2005-08-18 01:03:52","2006-02-15 22:21:21"
1,323,12169,2.99,"2005-08-18 01:05:54","2006-02-15 22:16:07"
1,289,12170,0.99,"2005-08-18 01:06:10","2006-02-15 22:15:30"
1,457,12171,4.99,"2005-08-18 01:06:13","2006-02-15 22:19:15"
1,226,12172,1.99,"2005-08-18 01:07:00","2006-02-15 22:14:25"
2,41,12173,3.99,"2005-08-18 01:08:34","2006-02-15 22:12:38"
2,101,12174,2.99,"2005-08-18 01:08:53","2006-02-15 22:13:00"
1,328,12175,4.99,"2005-08-18 01:10:17","2006-02-15 22:16:12"
